CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
19496,"Lincolnville",ME,"Maine","United States",44.2811892,-69.0086453,0,0.00,0.00,0
21589,"McNab",AR,"Arkansas","United States",33.661231,-93.8326838,68,0.00,0.00,0
33675,"Taylor",MS,"Mississippi","United States",34.2723303,-89.5886948,322,0.00,0.00,0
1752,"Baird",TX,"Texas","United States",32.3940168,-99.3942436,1496,0.00,0.00,0
25570,"Oregon",WI,"Wisconsin","United States",42.9261116,-89.3845634,9231,0.00,0.00,0
13711,"Granville",AZ,"Arizona","United States",33.1889507,-109.3825756,0,0.00,0.00,0
10364,"Elk Creek",KY,"Kentucky","United States",38.1003434,-85.3710657,1539,0.00,0.00,0
5877,"Centerville",NY,"New York","United States",42.4797854,-78.2497346,0,0.00,0.00,0
10270,"Eldena",IL,"Illinois","United States",41.771144,-89.410099,0,0.00,0.00,0
23862,"New Bloomfield",PA,"Pennsylvania","United States",40.4198062,-77.1863718,1247,0.00,0.00,0
662,"Alturas",CA,"California","United States",41.4871146,-120.5424555,2827,0.00,0.00,0
13933,"Greensboro",FL,"Florida","United States",30.5693597,-84.7432493,602,0.00,0.00,0
18418,"Lake Norden",SD,"South Dakota","United States",44.5805215,-97.2092381,467,0.00,0.00,0
10769,"Epps",LA,"Louisiana","United States",32.6040264,-91.4778953,854,0.00,0.00,0
20744,"Manistee",MI,"Michigan","United States",44.2444473,-86.324253,6226,0.00,0.00,0
4583,"Bunn",NC,"North Carolina","United States",35.9609861,-78.2536054,344,0.00,0.00,0
20268,"Lund",UT,"Utah","United States",38.0074687,-113.4316315,0,0.00,0.00,0
11969,"Fort Klamath",OR,"Oregon","United States",42.7045782,-121.9958544,0,0.00,0.00,0
16378,"Ida",LA,"Louisiana","United States",33.0043014,-93.8949011,221,0.00,0.00,0
12299,"Freemont",KY,"Kentucky","United States",36.9728344,-88.6119927,0,0.00,0.00,0
11903,"Forrest",IL,"Illinois","United States",40.7519792,-88.4111647,1220,0.00,0.00,0
5487,"Cartersville",GA,"Georgia","United States",34.1650972,-84.7999383,19731,0.00,0.00,0
20840,"Maple Hill",NC,"North Carolina","United States",34.6612779,-77.6963647,0,0.00,0.00,0
14306,"Halbur",IA,"Iowa","United States",42.0069297,-94.9699895,246,0.00,0.00,0
5802,"Cee Vee",TX,"Texas","United States",34.2231253,-100.4456741,0,0.00,0.00,0
13692,"Grantsburg",WI,"Wisconsin","United States",45.7763419,-92.6827041,1341,286915.71,121344.85,1
5900,"Central City",IA,"Iowa","United States",42.2038829,-91.5240561,1257,0.00,0.00,0
4252,"Brookside",OH,"Ohio","United States",40.0706279,-80.7609172,632,0.00,0.00,0
16622,"Ipswich",MA,"Massachusetts[E]","United States",42.6792602,-70.8411612,4222,0.00,0.00,0
12403,"Frontier",WY,"Wyoming","United States",41.8141133,-110.5371138,0,0.00,0.00,0
13931,"Greensboro",AL,"Alabama","United States",32.7045753,-87.5958396,2497,0.00,0.00,0
10553,"Elnora",IN,"Indiana","United States",38.8783801,-87.0858431,640,0.00,0.00,0
29084,"Riverside",ID,"Idaho","United States",43.1968591,-112.4352579,838,0.00,0.00,0
29109,"Riverview Farms",CA,"California","United States",32.8450498,-116.9319711,0,0.00,0.00,0
29609,"Roslyn",NY,"New York","United States",40.7998227,-73.6509622,2770,0.00,0.00,0
29699,"Rowland Heights",CA,"California","United States",33.9761238,-117.9053395,48993,0.00,0.00,0
31564,"Sigel",PA,"Pennsylvania","United States",41.275063,-79.1130938,0,63186.44,30388.40,1
31662,"Simnasho",OR,"Oregon","United States",44.9728942,-121.3500612,0,0.00,0.00,0
34983,"Vails Gate",NY,"New York","United States",41.4542605,-74.0576423,3369,0.00,0.00,0
35009,"Valier",MT,"Montana","United States",48.3077541,-112.2497602,509,0.00,0.00,0
36287,"Weehawken",NJ,"New Jersey","United States",40.7695457,-74.0204177,0,0.00,0.00,0
37441,"Windham",CT,"Connecticut","United States",41.6998208,-72.1570219,0,0.00,0.00,0
26499,"Pelham",MA,"Massachusetts[E]","United States",42.3931456,-72.4036961,0,0.00,0.00,0
26523,"Pemberwick",CT,"Connecticut","United States",41.0256529,-73.6606834,3680,0.00,0.00,0
17774,"Kingsland",GA,"Georgia","United States",30.7999563,-81.6898261,15946,0.00,0.00,0
11496,"Fernwood",NY,"New York","United States",43.2764615,-73.6465059,0,0.00,0.00,0
21462,"McCord",AK,"Alaska","United States",57.1394444,-153.2011111,0,0.00,0.00,0
23398,"Mukilteo",WA,"Washington","United States",47.9445396,-122.3045815,20254,0.00,0.00,0
8681,"Decatur City",IA,"Iowa","United States",40.7419443,-93.8338346,197,0.00,0.00,0
19361,"Liberty",WI,"Wisconsin","United States",43.5163635,-90.7340197,0,0.00,0.00,0
21207,"Masontown",WV,"West Virginia","United States",39.552306,-79.7978358,546,0.00,0.00,0
22754,"Monterey",LA,"Louisiana","United States",31.449896,-91.7181787,439,0.00,0.00,0
7253,"Columbia",ME,"Maine","United States",44.6581319,-67.7744435,0,0.00,0.00,0
27166,"Placer",OR,"Oregon","United States",42.6320633,-123.3153394,0,369625.73,156166.05,1
28326,"Rangely",CO,"Colorado","United States",40.0874759,-108.8048292,2365,0.00,0.00,0
28953,"Rinard",IA,"Iowa","United States",42.3397016,-94.4885846,52,0.00,0.00,0
30604,"Santee",SC,"South Carolina","United States",33.4751634,-80.4864764,961,0.00,0.00,0
30898,"Screven",GA,"Georgia","United States",31.4863254,-82.0170596,766,0.00,0.00,0
31874,"Smyrna",WA,"Washington","United States",46.8393024,-119.6622581,0,0.00,0.00,0
31988,"Somerville",MA,"Massachusetts[E]","United States",42.3875968,-71.0994968,75754,0.00,0.00,0
32633,"Staples",MN,"Minnesota","United States",46.3555187,-94.7922407,2981,0.00,0.00,0
33833,"Tewksbury",MA,"Massachusetts[E]","United States",42.6106479,-71.2342248,0,0.00,0.00,0
34010,"Thynedale",VA,"Virginia","United States",36.8182185,-78.4774681,197,0.00,0.00,0
35414,"Vincennes",IN,"Indiana","United States",38.6772691,-87.5286325,18423,0.00,0.00,0
22396,"Miltonville",OH,"Ohio","United States",39.5008904,-84.460778,0,0.00,0.00,0
22165,"Milan",KS,"Kansas","United States",37.2597433,-97.6739404,82,0.00,0.00,0
29533,"Roseboom",NY,"New York","United States",42.7417411,-74.7765361,0,0.00,0.00,0
7927,"Crawfordville",GA,"Georgia","United States",33.5540209,-82.8959785,534,0.00,0.00,0
5879,"Centerville",MA,"Massachusetts[E]","United States",41.6487214,-70.3480787,0,0.00,0.00,0
18758,"Lares",PR,"Puerto Rico (US Territory)","United States",18.2946746,-66.8771211,4917,0.00,0.00,0
36839,"Westville",IL,"Illinois","United States",40.0422589,-87.6386322,3202,0.00,0.00,0
31255,"Shawnee",WY,"Wyoming","United States",42.7477457,-105.009694,0,0.00,0.00,0
33262,"Sunny Side",GA,"Georgia","United States",33.3406695,-84.2907566,134,0.00,0.00,0
25606,"Orland",CA,"California","United States",39.7473803,-122.1963748,7291,0.00,0.00,0
12649,"Gardendale",TX,"Texas","United States",32.0203969,-102.3801456,1574,0.00,0.00,0
36888,"Wheatland",MO,"Missouri","United States",37.9461438,-93.401034,371,0.00,0.00,0
29910,"Ryderwood",WA,"Washington","United States",46.3764967,-123.0437326,395,0.00,0.00,0
4163,"Brokaw",WI,"Wisconsin","United States",45.0271904,-89.6531787,251,0.00,0.00,0
23989,"New Hope",WI,"Wisconsin","United States",44.5035858,-89.2637235,0,0.00,0.00,0
20200,"Lucero",NM,"New Mexico","United States",36.0164258,-105.2283443,0,0.00,0.00,0
25622,"Orme",TN,"Tennessee","United States",35.0120262,-85.8046966,126,0.00,0.00,0
8019,"Crocker",IN,"Indiana","United States",41.5880935,-87.1222556,0,0.00,0.00,0
7812,"Covert",KS,"Kansas","United States",39.2802884,-98.8109127,0,0.00,0.00,0
16670,"Ironton",MO,"Missouri","United States",37.5972724,-90.6273444,1460,0.00,0.00,0
18732,"Lansing",NC,"North Carolina","United States",36.4992896,-81.5109405,158,0.00,0.00,0
24342,"Niceville",FL,"Florida","United States",30.5168639,-86.482172,12749,0.00,0.00,0
4238,"Brooks",KY,"Kentucky","United States",38.0611782,-85.7096818,2401,0.00,0.00,0
2216,"Beachwood",NJ,"New Jersey","United States",39.939007,-74.1929188,11045,0.00,0.00,0
1310,"Ashkum",IL,"Illinois","United States",40.8803114,-87.9550405,761,0.00,0.00,0
20578,"Mahaska",KS,"Kansas","United States",39.9875046,-97.3542053,83,0.00,0.00,0
15628,"Hobart",IN,"Indiana","United States",41.5322592,-87.2550353,29059,0.00,0.00,0
2432,"Belknap",MT,"Montana","United States",47.6621568,-115.4087694,158,0.00,0.00,0
18557,"Lakeview Heights",KY,"Kentucky","United States",38.1514705,-83.5043529,185,0.00,0.00,0
27795,"Powhattan",KS,"Kansas","United States",39.7616682,-95.6299834,77,0.00,0.00,0
29081,"Riverside",TX,"Texas","United States",30.8529664,-95.4035523,510,0.00,0.00,0
29246,"Rockaway Beach",OR,"Oregon","United States",45.613438,-123.9429114,1312,0.00,0.00,0
29478,"Roosevelt",OK,"Oklahoma","United States",34.8526211006,-99.0455259885,248,0.00,0.00,0
24908,"Nunapitchuk",AK,"Alaska","United States",60.8969444,-162.4594444,496,0.00,0.00,0
788,"Anamosa",IA,"Iowa","United States",42.1083371,-91.2851594,5533,0.00,0.00,0
6901,"Clive",UT,"Utah","United States",40.7085463,-113.1174816,0,0.00,0.00,0
18172,"La Salle",MN,"Minnesota","United States",44.0707924,-94.5696936,87,0.00,0.00,0
8814,"Dell Rapids",SD,"South Dakota","United States",43.8260842,-96.7061609,3633,0.00,0.00,0
2925,"Bexar",AR,"Arkansas","United States",36.2867328,-91.9957071,0,0.00,0.00,0
11426,"Federal Way",WA,"Washington","United States",47.3223221,-122.3126222,89306,0.00,0.00,0
25048,"Oakland",MO,"Missouri","United States",38.5764418,-90.3856733,1381,0.00,0.00,0
23615,"Narrowsburg",NY,"New York","United States",41.6086999,-75.0618358,431,0.00,0.00,0
4634,"Burlingame",CA,"California","United States",37.5841026,-122.3660825,28806,0.00,0.00,0
13367,"Gomez",TX,"Texas","United States",33.1817606,-102.3779658,0,0.00,0.00,0
21602,"McPherson",KS,"Kansas","United States",38.3708415,-97.6642087,13155,0.00,0.00,0
14609,"Hardinsburg",IN,"Indiana","United States",38.4608925,-86.2785922,248,0.00,0.00,0
17324,"Kane'ohe",HI,"Hawaii","United States",21.4087496,-157.7887943,34597,0.00,0.00,0
3401,"Blunt",SD,"South Dakota","United States",44.5122043,-99.9920665,354,0.00,0.00,0
27179,"Plain Dealing",LA,"Louisiana","United States",32.9051385,-93.6968433,1015,0.00,0.00,0
28918,"Ridgeway",SC,"South Carolina","United States",34.3076471,-80.9603643,319,209726.40,87604.90,1
28851,"Richmond Beach",WA,"Washington","United States",47.7695415,-122.3901313,0,0.00,0.00,0
28859,"Richtex",SC,"South Carolina","United States",34.1834829,-81.1817602,0,0.00,0.00,0
32325,"Speer",OK,"Oklahoma","United States",34.1173834006,-95.5795808885,0,0.00,0.00,0
32556,"Stagecoach",NV,"Nevada","United States",39.3738041,-119.3740567,1874,0.00,0.00,0
32634,"Staples",TX,"Texas","United States",29.7813348,-97.8361137,267,0.00,0.00,0
33616,"Tanque Verde",AZ,"Arizona","United States",32.2517423,-110.7373056,16901,0.00,0.00,0
35723,"Wallins Creek",KY,"Kentucky","United States",36.8311984,-83.416853,156,0.00,0.00,0
36056,"Waterloo",AL,"Alabama","United States",34.9181425,-88.064203,203,0.00,0.00,0
36063,"Watertown",OH,"Ohio","United States",39.4659069,-81.6331841,0,0.00,0.00,0
37315,"Willow Street",PA,"Pennsylvania","United States",39.9792659,-76.2763474,7578,0.00,0.00,0
37673,"Wood River",IL,"Illinois","United States",38.861159,-90.0976069,10657,0.00,0.00,0
37978,"Yalaha",FL,"Florida","United States",28.7386038,-81.8086893,1364,0.00,0.00,0
38092,"Young America",IN,"Indiana","United States",40.5686489,-86.3466636,0,0.00,0.00,0
31618,"Silver Lake",MO,"Missouri","United States",37.6836664,-89.9901111,0,0.00,0.00,0
6052,"Charenton",LA,"Louisiana","United States",29.8815936,-91.5251127,1903,0.00,0.00,0
340,"Albion",NE,"Nebraska","United States",41.6908444,-98.0036724,1650,0.00,0.00,0
7814,"Covina",CA,"California","United States",34.0900091,-117.8903397,47796,0.00,0.00,0
22197,"Milford",GA,"Georgia","United States",31.3818443,-84.5435248,0,0.00,0.00,0
5935,"Centropolis",KS,"Kansas","United States",38.7161188,-95.3502536,0,0.00,0.00,0
12003,"Fort Salonga",NY,"New York","United States",40.9125979,-73.3009489,10008,0.00,0.00,0
25547,"Orchard",IA,"Iowa","United States",43.2274731,-92.7721384,71,0.00,0.00,0
1330,"Ashland",MA,"Massachusetts[E]","United States",42.2612067,-71.4633956,0,0.00,0.00,0
3758,"Boys Town",NE,"Nebraska","United States",41.2611099,-96.1319649,745,0.00,0.00,0
29280,"Rockland",WI,"Wisconsin","United States",43.9063552,-90.9193001,594,0.00,0.00,0
26228,"Parkman",WY,"Wyoming","United States",44.9569123,-107.3325846,151,0.00,0.00,0
34675,"Twin Lakes",NM,"New Mexico","United States",35.7091851,-108.7748082,1052,0.00,0.00,0
20731,"Manhattan",NY,"New York","United States",40.7834616538,-73.9661856608,1619090,0.00,0.00,0
22376,"Milton",IA,"Iowa","United States",40.6733602,-92.1621242,443,0.00,0.00,0
33564,"Tallmadge",OH,"Ohio","United States",41.1014451,-81.441779,17537,0.00,0.00,0
19031,"Lee",FL,"Florida","United States",30.4196584,-83.3004216,352,0.00,0.00,0
31195,"Shannondale",WV,"West Virginia","United States",39.2170471,-77.8074943,3358,0.00,0.00,0
4523,"Buffalo",KS,"Kansas","United States",37.7097669,-95.6974822,232,0.00,0.00,0
18921,"Lawsonia",MD,"Maryland","United States",37.9748466,-75.8338209,0,0.00,0.00,0
1451,"Atlantic Highlands",NJ,"New Jersey","United States",40.4078865,-74.034306,4385,0.00,0.00,0
15769,"Holly Springs",AR,"Arkansas","United States",33.8153834,-92.7096054,0,0.00,0.00,0
4284,"Broughton",PA,"Pennsylvania","United States",40.325903,-79.9864407,0,0.00,0.00,0
20712,"Mancos",CO,"Colorado","United States",37.344996,-108.2892487,1336,0.00,0.00,0
2236,"Bear Creek",CA,"California","United States",37.2971635,-120.4174093,290,0.00,0.00,0
7492,"Cool Valley",MO,"Missouri","United States",38.7278287,-90.310114,1196,0.00,0.00,0
4518,"Buffalo",NY,"New York","United States",42.8864468,-78.8783689,261310,0.00,0.00,0
2586,"Belton",TX,"Texas","United States",31.0560132,-97.464453,18216,0.00,0.00,0
22494,"Mio",MI,"Michigan","United States",44.6522362,-84.1297276,1826,0.00,0.00,0
23795,"Neskowin",OR,"Oregon","United States",45.1067722,-123.9842818,134,0.00,0.00,0
14092,"Groton",MA,"Massachusetts[E]","United States",42.6112014,-71.574512,1124,0.00,0.00,0
8007,"Crider",KY,"Kentucky","United States",37.1572731,-87.9744624,0,0.00,0.00,0
18684,"Laneburg",AR,"Arkansas","United States",33.6851141,-93.3468373,0,0.00,0.00,0
16332,"Huxley",IA,"Iowa","United States",41.895265,-93.6007732,3317,0.00,0.00,0
10721,"Enlow",PA,"Pennsylvania","United States",40.454235,-80.2331149,1013,0.00,0.00,0
27796,"Pownal",VT,"Vermont","United States",42.765635,-73.2359415,0,0.00,0.00,0
29298,"Rockport",TX,"Texas","United States",28.0205733,-97.0544341,8766,0.00,0.00,0
36445,"West Baden Springs",IN,"Indiana","United States",38.5653319,-86.6111026,574,0.00,0.00,0
26414,"Paytes",VA,"Virginia","United States",38.2273552,-77.8327719,0,0.00,0.00,0
12801,"Gem",KS,"Kansas","United States",39.4277818,-100.8976516,88,0.00,0.00,0
21748,"Melissa",TX,"Texas","United States",33.2859473,-96.5727669,4695,0.00,0.00,0
9989,"Eatonville",FL,"Florida","United States",28.6147216,-81.3806249,2159,0.00,0.00,0
11732,"Florida",NY,"New York","United States",41.3317607,-74.35682,2833,0.00,0.00,0
25414,"Omaha",GA,"Georgia","United States",32.1462643,-85.0132629,0,0.00,0.00,0
1250,"Arroyo Grande",CA,"California","United States",35.1185869,-120.5907252,17252,0.00,0.00,0
6469,"Chuluota",FL,"Florida","United States",28.6419419,-81.123396,2483,0.00,0.00,0
424,"Alfred",TX,"Texas","United States",27.8805767,-97.9847231,91,0.00,0.00,0
19453,"Lincoln",NM,"New Mexico","United States",33.4920276,-105.3838716,0,0.00,0.00,0
13088,"Glastonbury",CT,"Connecticut","United States",41.7123218,-72.608146,0,0.00,0.00,0
21684,"Medfra",AK,"Alaska","United States",63.1066667,-154.7141667,0,0.00,0.00,0
23234,"Mount Morris",WI,"Wisconsin","United States",44.1144227,-89.1906732,0,0.00,0.00,0
3304,"Bloomington",NE,"Nebraska","United States",40.0941794,-99.0370287,103,0.00,0.00,0
25019,"Oakesdale",WA,"Washington","United States",47.1282275,-117.2426823,422,0.00,0.00,0
17941,"Knippa",TX,"Texas","United States",29.2952364,-99.6372742,689,0.00,0.00,0
7005,"Coble",TX,"Texas","United States",33.5950962,-102.5029666,0,0.00,0.00,0
25325,"Old Minto",AK,"Alaska","United States",64.8872222,-149.1747222,0,0.00,0.00,0
19679,"Live Oak Springs",CA,"California","United States",32.6906137,-116.334462,0,0.00,0.00,0
22997,"Morongo Valley",CA,"California","United States",34.046955,-116.5808472,3552,0.00,0.00,0
15079,"Hebron",IL,"Illinois","United States",42.4716853,-88.432318,1216,0.00,0.00,0
20974,"Marion",NY,"New York","United States",43.143397,-77.1891469,1511,0.00,0.00,0
17537,"Kenny Lake",AK,"Alaska","United States",61.7191667,-144.9483333,355,0.00,0.00,0
11083,"Fairburn",SD,"South Dakota","United States",43.6861008,-103.2115821,85,0.00,0.00,0
4746,"Bussey",IA,"Iowa","United States",41.2044474,-92.8826991,422,0.00,0.00,0
8652,"Deal Island",MD,"Maryland","United States",38.159012,-75.9479891,471,0.00,0.00,0
6496,"Cicero",KS,"Kansas","United States",37.3339105,-97.3406004,0,0.00,0.00,0
21474,"McCullom Lake",IL,"Illinois","United States",42.3683543,-88.2925883,1049,0.00,0.00,0
28418,"Raymond",MN,"Minnesota","United States",45.0157942,-95.2386238,764,0.00,0.00,0
28719,"Rew",PA,"Pennsylvania","United States",41.9014524,-78.5391896,199,0.00,0.00,0
30080,"Saint James",NC,"North Carolina","United States",33.9293402,-78.1163822,3165,0.00,0.00,0
30173,"Saint Paul",AR,"Arkansas","United States",35.8242459,-93.7640813,113,0.00,0.00,0
30645,"Sardis",OH,"Ohio","United States",39.6228541,-80.9126022,559,0.00,0.00,0
32168,"South Platte",CO,"Colorado","United States",39.4074892,-105.1713788,0,0.00,0.00,0
33624,"Tappen",ND,"North Dakota","United States",46.8749848,-99.6364965,197,0.00,0.00,0
33653,"Tatitlek",AK,"Alaska","United States",60.8647222,-146.6786111,88,0.00,0.00,0
33902,"Thiensville",WI,"Wisconsin","United States",43.2375067,-87.9787001,3235,0.00,0.00,0
35926,"Warrior",AL,"Alabama","United States",33.8142682,-86.8094394,3176,0.00,0.00,0
36278,"Wedowee",AL,"Alabama","United States",33.3090047,-85.484675,823,0.00,0.00,0
37494,"Wingate",NC,"North Carolina","United States",34.9843176,-80.4492319,3491,0.00,0.00,0
37734,"Woodland",MI,"Michigan","United States",42.7267014,-85.1336129,425,0.00,0.00,0
33420,"Sweet Springs",MO,"Missouri","United States",38.9636292,-93.414932,1484,0.00,0.00,0
21980,"Mexican Hat",UT,"Utah","United States",37.151946,-109.8670664,31,0.00,0.00,0
21977,"Metzger",OR,"Oregon","United States",45.4465072,-122.758986,3765,0.00,0.00,0
37120,"Whitten",IA,"Iowa","United States",42.2608178,-93.0054795,149,0.00,0.00,0
30990,"Sedgwick",AR,"Arkansas","United States",35.9778495,-90.864006,152,0.00,0.00,0
25575,"Orem",UT,"Utah","United States",40.2968979,-111.6946475,88328,0.00,0.00,0
10452,"Ellettsville",IN,"Indiana","United States",39.2339348,-86.6250008,6378,0.00,0.00,0
29885,"Rutherfordton",NC,"North Carolina","United States",35.3692877,-81.9567716,4213,0.00,0.00,0
29193,"Rochert",MN,"Minnesota","United States",46.8599591,-95.6878192,0,0.00,0.00,0
29664,"Round Lake",IL,"Illinois","United States",42.353355,-88.0934145,18289,0.00,0.00,0
28072,"Purdy",MO,"Missouri","United States",36.8172863,-93.92076,1098,0.00,0.00,0
20762,"Manlius",IL,"Illinois","United States",41.456424,-89.6689875,359,0.00,0.00,0
25654,"Ortonville",MN,"Minnesota","United States",45.3046871,-96.4447788,1916,0.00,0.00,0
20893,"Marblehead",MA,"Massachusetts[E]","United States",42.500096,-70.8578253,19808,0.00,0.00,0
12200,"Franklin",MA,"Massachusetts[E]","United States",42.0834313,-71.396725,31635,0.00,0.00,0
16032,"Hot Springs Landing",NM,"New Mexico","United States",33.2072945,-107.2105865,110,0.00,0.00,0
29170,"Robertsville",OH,"Ohio","United States",40.7631147,-81.1895487,331,0.00,0.00,0
13752,"Gray",LA,"Louisiana","United States",29.6977108,-90.786481,5584,0.00,0.00,0
20450,"Mackinac Island",MI,"Michigan","United States",45.8491796,-84.6189339,492,0.00,0.00,0
